Time,Category,Name,Part ID,Link,Full Price,Discounted Price,Saved Price
2024-10-01 12:14:59.442589-04:00,SSD (Solid State Drives),Inland TN450 1TB 3D TLC NAND PCIe Gen 4 x4 NVMe M.2 2280 Internal SSD,SKU: 548255,https://microcenter.com/product/663877/inland-tn450-1tb-3d-tlc-nand-pcie-gen-4-x4-nvme-m2-2280-internal-ssd,$79.99,$54.99,$25.00
2024-10-01 12:14:59.443005-04:00,SSD (Solid State Drives),Crucial P3 Plus 500GB 3D NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 413807,https://microcenter.com/product/650165/crucial-p3-plus-500gb-3d-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd,$87.99,$87.99,$0.00
2024-10-01 12:14:59.443324-04:00,SSD (Solid State Drives),WD Black SN770 1TB SSD 112L TLC NAND M.2 2280 PCIe NVMe 4.0 x4 Internal Solid State Drive,SKU: 764621,https://microcenter.com/product/686948/wd-black-sn770-1tb-ssd-112l-tlc-nand-m2-2280-pcie-nvme-40-x4-internal-solid-state-drive,$119.99,$74.99,$45.00
2024-10-01 12:14:59.443745-04:00,SSD (Solid State Drives),Crucial T700 2TB TLC NAND Flash PCIe Gen 5 x4 NVMe M.2 Internal SSD,SKU: 575506,https://microcenter.com/product/666930/crucial-t700-2tb-tlc-nand-flash-pcie-gen-5-x4-nvme-m2-internal-ssd,$399.99,$399.99,$0.00
2024-10-01 12:14:59.444150-04:00,SSD (Solid State Drives),Crucial T500 2TB TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 642173,https://microcenter.com/product/673907/crucial-t500-2tb-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,$219.99,$219.99,$0.00
2024-10-01 12:14:59.444558-04:00,SSD (Solid State Drives),Crucial T705 2TB Micron 232L TLC NAND PCIe Gen 5 x4 NVMe M.2 Internal SSD,SKU: 671503,https://microcenter.com/product/677289/crucial-t705-2tb-micron-232l-tlc-nand-pcie-gen-5-x4-nvme-m2-internal-ssd,$429.99,$429.99,$0.00
2024-10-01 12:14:59.444895-04:00,SSD (Solid State Drives),Inland TN470 1TB SSD 3D TLC NAND PCIe Gen 4 x4 NVMe M.2 2280 Internal Solid State Drive,SKU: 656207,https://microcenter.com/product/675663/inland-tn470-1tb-ssd-3d-tlc-nand-pcie-gen-4-x4-nvme-m2-2280-internal-solid-state-drive,$84.99,$77.99,$7.00
2024-10-01 12:14:59.445297-04:00,SSD (Solid State Drives),Crucial T700 4TB TLC NAND Flash PCIe Gen 5 x4 NVMe M.2 Internal SSD,SKU: 575514,https://microcenter.com/product/666931/crucial-t700-4tb-tlc-nand-flash-pcie-gen-5-x4-nvme-m2-internal-ssd,$644.99,$644.99,$0.00
2024-10-01 12:14:59.445619-04:00,SSD (Solid State Drives),Inland Performance Plus 4TB 3D TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 386813,https://microcenter.com/product/647867/inland-performance-plus-4tb-3d-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,$379.99,$299.99,$80.00
2024-10-01 12:14:59.445957-04:00,SSD (Solid State Drives),Samsung 980 Pro w/ Heatsink 2TB MLC V-NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 347492,https://microcenter.com/product/644221/samsung-980-pro-w-heatsink-2tb-mlc-v-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,$249.99,$159.99,$90.00
2024-10-01 12:14:59.446355-04:00,SSD (Solid State Drives),Crucial T705 4TB Micron 232L TLC NAND PCIe Gen 5 x4 NVMe M.2 Internal SSD with Heatsink,SKU: 671602,https://microcenter.com/product/677293/crucial-t705-4tb-micron-232l-tlc-nand-pcie-gen-5-x4-nvme-m2-internal-ssd-with-heatsink,$779.99,$779.99,$0.00
2024-10-01 12:14:59.446693-04:00,SSD (Solid State Drives),Inland TN450 500GB 3D TLC NAND PCIe Gen 4 x4 NVMe M.2 2280 Internal SSD,SKU: 548248,https://microcenter.com/product/663876/inland-tn450-500gb-3d-tlc-nand-pcie-gen-4-x4-nvme-m2-2280-internal-ssd,$54.99,$42.99,$12.00
2024-10-01 12:14:59.447009-04:00,SSD (Solid State Drives),WD Blue SN580 2TB WDC TLC Nand PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 764712,https://microcenter.com/product/686957/wd-blue-sn580-2tb-wdc-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,$149.99,$117.99,$32.00
2024-10-01 12:14:59.447325-04:00,SSD (Solid State Drives),Lexar Media NM790 1TB 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 752683,https://microcenter.com/product/685114/lexar-media-nm790-1tb-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd,$102.99,$74.99,$28.00
2024-10-01 12:14:59.447731-04:00,SSD (Solid State Drives),Crucial T705 1TB Micron 232L TLC PCIe Gen 5 x4 NVMe M.2 Internal SSD,SKU: 671487,https://microcenter.com/product/677288/crucial-t705-1tb-micron-232l-tlc-pcie-gen-5-x4-nvme-m2-internal-ssd,$259.99,$259.99,$0.00
2024-10-01 12:14:59.448057-04:00,SSD (Solid State Drives),Inland Gaming Performance Plus 2TB SSD 3D TLC NAND PCIe NVMe Gen 4 x 4 M.2 2280 Heatsink Compatible with PS5 Internal Solid State Drive,SKU: 356139,https://microcenter.com/product/644993/inland-gaming-performance-plus-2tb-ssd-3d-tlc-nand-pcie-nvme-gen-4-x-4-m2-2280-heatsink-compatible-with-ps5-internal-solid-state-drive,$199.99,$149.99,$50.00
2024-10-01 12:14:59.448378-04:00,SSD (Solid State Drives),Crucial T500 1TB TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 642181,https://microcenter.com/product/673906/crucial-t500-1tb-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,$169.99,$99.99,$70.00
2024-10-01 12:14:59.448715-04:00,SSD (Solid State Drives),Inland Gaming Performance Plus 1TB SSD 3D TLC NAND PCIe NVMe Gen 4 x 4 M.2 2280 Heatsink Compatible with PS5 Internal Solid State Drive,SKU: 356113,https://microcenter.com/product/644992/inland-gaming-performance-plus-1tb-ssd-3d-tlc-nand-pcie-nvme-gen-4-x-4-m2-2280-heatsink-compatible-with-ps5-internal-solid-state-drive,$109.99,$84.99,$25.00
2024-10-01 12:14:59.449122-04:00,SSD (Solid State Drives),Crucial T700 1TB TLC NAND Flash PCIe Gen 5 x4 NVMe M.2 Internal SSD,SKU: 575480,https://microcenter.com/product/666929/crucial-t700-1tb-tlc-nand-flash-pcie-gen-5-x4-nvme-m2-internal-ssd,$239.99,$239.99,$0.00
2024-10-01 12:14:59.449437-04:00,SSD (Solid State Drives),WD Blue SN580 500GB WDC TLC Nand PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 764696,https://microcenter.com/product/686955/wd-blue-sn580-500gb-wdc-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,$84.99,$42.99,$42.00
2024-10-01 12:14:59.449767-04:00,SSD (Solid State Drives),Seagate FireCuda 540 2TB 3D TLC NAND PCIe Gen 5 x4 NVMe M.2 Internal SSD,SKU: 596197,https://microcenter.com/product/668671/seagate-firecuda-540-2tb-3d-tlc-nand-pcie-gen-5-x4-nvme-m2-internal-ssd,$339.99,$269.99,$70.00
2024-10-01 12:14:59.450079-04:00,SSD (Solid State Drives),Seagate FireCuda 530R 2TB 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 2280 Internal SSD,SKU: 712430,https://microcenter.com/product/680950/seagate-firecuda-530r-2tb-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-2280-internal-ssd,$249.99,$129.99,$120.00
2024-10-01 12:14:59.450401-04:00,SSD (Solid State Drives),WD Black SN850X 2TB 112L 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD with Heatsink,SKU: 764654,https://microcenter.com/product/686951/wd-black-sn850x-2tb-112l-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd-with-heatsink,$309.99,$149.99,$160.00
2024-10-01 12:14:59.450743-04:00,SSD (Solid State Drives),Samsung 990 PRO 1TB Samsung V NAND 3-bit MLC PCIe Gen 4 x4 NVMe M.2 Internal SSD - With Heatsink,SKU: 516096,https://microcenter.com/product/660430/samsung-990-pro-1tb-samsung-v-nand-3-bit-mlc-pcie-gen-4-x4-nvme-m2-internal-ssd-with-heatsink,$199.99,$129.99,$70.00
2024-10-01 12:14:59.451068-04:00,SSD (Solid State Drives),SanDisk Extreme 2TB PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 644161,https://microcenter.com/product/674546/sandisk-extreme-2tb-pcie-gen-4-x4-nvme-m2-internal-ssd,$219.99,$119.99,$100.00
2024-10-01 12:14:59.451472-04:00,SSD (Solid State Drives),Crucial T705 2TB Micron 232L TLC NAND PCIe Gen 5 x4 NVMe M.2 Internal SSD with Heatsink,SKU: 671594,https://microcenter.com/product/677292/crucial-t705-2tb-micron-232l-tlc-nand-pcie-gen-5-x4-nvme-m2-internal-ssd-with-heatsink,$469.99,$469.99,$0.00
2024-10-01 12:14:59.451810-04:00,SSD (Solid State Drives),Lexar Media NM790 2TB 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 752675,https://microcenter.com/product/685115/lexar-media-nm790-2tb-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd,$194.99,$141.99,$53.00
2024-10-01 12:14:59.452133-04:00,SSD (Solid State Drives),Seagate FireCuda 540 1TB 3D TLC NAND PCIe Gen 5 x4 NVMe M.2 Internal SSD,SKU: 596189,https://microcenter.com/product/668666/seagate-firecuda-540-1tb-3d-tlc-nand-pcie-gen-5-x4-nvme-m2-internal-ssd,$199.99,$169.99,$30.00
2024-10-01 12:14:59.452547-04:00,SSD (Solid State Drives),Crucial T500 2TB TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD w/ Heatsink,SKU: 642157,https://microcenter.com/product/673909/crucial-t500-2tb-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd-w-heatsink,$239.99,$239.99,$0.00
2024-10-01 12:14:59.452882-04:00,SSD (Solid State Drives),WD Black SN850X 1TB 112L 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD with Heatsink,SKU: 764647,https://microcenter.com/product/686950/wd-black-sn850x-1tb-112l-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd-with-heatsink,$199.99,$99.99,$100.00
2024-10-01 12:14:59.453211-04:00,SSD (Solid State Drives),Seagate FireCuda 530R 1TB 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 2280 Internal SSD,SKU: 712422,https://microcenter.com/product/680949/seagate-firecuda-530r-1tb-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-2280-internal-ssd,$134.99,$94.99,$40.00
2024-10-01 12:14:59.453531-04:00,SSD (Solid State Drives),Seagate FireCuda 530R 4TB 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 2280 Internal SSD,SKU: 712448,https://microcenter.com/product/680951/seagate-firecuda-530r-4tb-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-2280-internal-ssd,$549.99,$469.99,$80.00
2024-10-01 12:14:59.453872-04:00,SSD (Solid State Drives),Seagate Game Drive 4TB 3D TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 522870,https://microcenter.com/product/660596/seagate-game-drive-4tb-3d-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,$579.99,$389.99,$190.00
2024-10-01 12:14:59.454201-04:00,SSD (Solid State Drives),Seagate FireCuda 530 2TB 3D TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 316497,https://microcenter.com/product/640497/seagate-firecuda-530-2tb-3d-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,$459.99,$179.99,$280.00
2024-10-01 12:14:59.454534-04:00,SSD (Solid State Drives),Corsair MP600 ELITE 2TB 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 694802,https://microcenter.com/product/678844/corsair-mp600-elite-2tb-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd,$219.99,$184.99,$35.00
2024-10-01 12:14:59.454875-04:00,SSD (Solid State Drives),Crucial P310 2TB 232L Micron QLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 757666,https://microcenter.com/product/685220/crucial-p310-2tb-232l-micron-qlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,$161.99,$139.99,$22.00
2024-10-01 12:14:59.455271-04:00,SSD (Solid State Drives),SanDisk Extreme 1TB PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 644146,https://microcenter.com/product/674544/sandisk-extreme-1tb-pcie-gen-4-x4-nvme-m2-internal-ssd,$129.99,$74.99,$55.00
2024-10-01 12:14:59.455607-04:00,SSD (Solid State Drives),Lexar Media NM790 4TB 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 752691,https://microcenter.com/product/685116/lexar-media-nm790-4tb-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd,$339.99,$264.99,$75.00
2024-10-01 12:14:59.456035-04:00,SSD (Solid State Drives),Crucial T700 2TB TLC NAND Flash PCIe Gen 5 x4 NVMe M.2 Internal SSD w/ Heatsink,SKU: 575548,https://microcenter.com/product/666933/crucial-t700-2tb-tlc-nand-flash-pcie-gen-5-x4-nvme-m2-internal-ssd-w-heatsink,$439.99,$439.99,$0.00
2024-10-01 12:14:59.456355-04:00,SSD (Solid State Drives),WD Black SN770 250GB SSD 112L TLC NAND M.2 2280 PCIe NVMe 4.0 x4 Internal Solid State Drive,SKU: 764589,https://microcenter.com/product/686946/wd-black-sn770-250gb-ssd-112l-tlc-nand-m2-2280-pcie-nvme-40-x4-internal-solid-state-drive,$74.99,$39.99,$35.00
2024-10-01 12:14:59.456684-04:00,SSD (Solid State Drives),WD Black SN770 500GB SSD 112L TLC NAND M.2 2280 PCIe NVMe 4.0 x4 Internal Solid State Drive,SKU: 764597,https://microcenter.com/product/686947/wd-black-sn770-500gb-ssd-112l-tlc-nand-m2-2280-pcie-nvme-40-x4-internal-solid-state-drive,$94.99,$44.99,$50.00
2024-10-01 12:14:59.457012-04:00,SSD (Solid State Drives),Crucial T500 1TB TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD w/ Heatsink,SKU: 642165,https://microcenter.com/product/673908/crucial-t500-1tb-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd-w-heatsink,$179.99,$104.99,$75.00
2024-10-01 12:14:59.457326-04:00,SSD (Solid State Drives),WD Blue SN580 1TB WDC TLC Nand PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 764704,https://microcenter.com/product/686956/wd-blue-sn580-1tb-wdc-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,$89.99,$59.99,$30.00
2024-10-01 12:14:59.457751-04:00,SSD (Solid State Drives),Crucial T500 500GB TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 642199,https://microcenter.com/product/673905/crucial-t500-500gb-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,$119.99,$119.99,$0.00
2024-10-01 12:14:59.458083-04:00,SSD (Solid State Drives),Seagate Game Drive PS5 1TB 3D TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 671610,https://microcenter.com/product/675675/seagate-game-drive-ps5-1tb-3d-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,$159.99,$119.99,$40.00
2024-10-01 12:14:59.458491-04:00,SSD (Solid State Drives),Corsair MP600 ELITE 1TB 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 694778,https://microcenter.com/product/678846/corsair-mp600-elite-1tb-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd,$104.99,$104.99,$0.00
2024-10-01 12:14:59.458821-04:00,SSD (Solid State Drives),SanDisk Extreme 500GB PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 644153,https://microcenter.com/product/674545/sandisk-extreme-500gb-pcie-gen-4-x4-nvme-m2-internal-ssd,$79.99,$44.99,$35.00
2024-10-01 12:14:59.459142-04:00,SSD (Solid State Drives),WD Blue SN580 250GB WDC TLC Nand PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 764688,https://microcenter.com/product/686954/wd-blue-sn580-250gb-wdc-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,$59.99,$35.99,$24.00
2024-10-01 12:14:59.459553-04:00,SSD (Solid State Drives),Crucial T700 4TB TLC NAND Flash PCIe Gen 5 x4 NVMe M.2 Internal SSD w/ Heatsink,SKU: 575530,https://microcenter.com/product/666934/crucial-t700-4tb-tlc-nand-flash-pcie-gen-5-x4-nvme-m2-internal-ssd-w-heatsink,$679.99,$679.99,$0.00
2024-10-01 12:14:59.459901-04:00,SSD (Solid State Drives),WD 4TB PCIe Gen 4 x4 NVMe 3D NAND M.2 Internal SSD w/ Heatsink - Playstation 5 Compatible,SKU: 644005,https://microcenter.com/product/674530/wd-4tb-pcie-gen-4-x4-nvme-3d-nand-m2-internal-ssd-w-heatsink-playstation-5-compatible,$549.99,$349.99,$200.00
2024-10-01 12:14:59.460237-04:00,SSD (Solid State Drives),WD Black SN850P 1TB PCIe Gen 4 x4 NVMe 3D NAND M.2 Internal SSD w/ Heatsink - Playstation 5 Compatible,SKU: 643981,https://microcenter.com/product/674528/wd-black-sn850p-1tb-pcie-gen-4-x4-nvme-3d-nand-m2-internal-ssd-w-heatsink-playstation-5-compatible,$184.99,$129.99,$55.00
2024-10-01 12:14:59.460659-04:00,SSD (Solid State Drives),Crucial T705 1TB Micron 232L TLC NAND PCIe Gen 5 x4 NVMe M.2 Internal SSD with Heatsink,SKU: 671560,https://microcenter.com/product/677291/crucial-t705-1tb-micron-232l-tlc-nand-pcie-gen-5-x4-nvme-m2-internal-ssd-with-heatsink,$279.99,$279.99,$0.00
2024-10-01 12:14:59.461073-04:00,SSD (Solid State Drives),Corsair MP600 PRO LPX 8TB 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD - Optimized for PS5,SKU: 694810,https://microcenter.com/product/676574/corsair-mp600-pro-lpx-8tb-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd-optimized-for-ps5,$989.99,$989.99,$0.00
2024-10-01 12:14:59.461475-04:00,SSD (Solid State Drives),Inland Performance 1TB 3D TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 300749,https://microcenter.com/product/639627/inland-performance-1tb-3d-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,N/A,N/A,N/A
2024-10-01 12:14:59.461904-04:00,SSD (Solid State Drives),Crucial T700 1TB TLC NAND Flash PCIe Gen 5 x4 NVMe M.2 Internal SSD w/ Heatsink,SKU: 575522,https://microcenter.com/product/666932/crucial-t700-1tb-tlc-nand-flash-pcie-gen-5-x4-nvme-m2-internal-ssd-w-heatsink,$269.99,$269.99,$0.00
2024-10-01 12:14:59.462234-04:00,SSD (Solid State Drives),Seagate FireCuda 530 1TB 3D TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,SKU: 316471,https://microcenter.com/product/640496/seagate-firecuda-530-1tb-3d-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,$249.99,$119.99,$130.00
2024-10-01 12:15:02.094859-04:00,Computer Cases,Lian Li O11D EVO RGB Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 645671,https://microcenter.com/product/674610/lian-li-o11d-evo-rgb-tempered-glass-atx-mid-tower-computer-case-black,$159.99,$159.99,$0.00
2024-10-01 12:15:02.095212-04:00,Computer Cases,Montech AIR 903 MAX Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 562926,https://microcenter.com/product/665550/montech-air-903-max-tempered-glass-atx-mid-tower-computer-case-black,$89.99,$81.99,$8.00
2024-10-01 12:15:02.095536-04:00,Computer Cases,Lian Li Lancool 216 RGB Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 512251,https://microcenter.com/product/660145/lian-li-lancool-216-rgb-tempered-glass-atx-mid-tower-computer-case-black,$109.99,$99.99,$10.00
2024-10-01 12:15:02.095959-04:00,Computer Cases,Fractal Design North Tempered Glass ATX Mid-Tower Computer Case - Black/Walnut,SKU: 566935,https://microcenter.com/product/665642/fractal-design-north-tempered-glass-atx-mid-tower-computer-case-black-walnut,$149.99,$149.99,$0.00
2024-10-01 12:15:02.096368-04:00,Computer Cases,Lian Li O11 Vision Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 635565,https://microcenter.com/product/673278/lian-li-o11-vision-tempered-glass-atx-mid-tower-computer-case-black,$129.99,$129.99,$0.00
2024-10-01 12:15:02.096790-04:00,Computer Cases,NZXT H6 Flow Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 617118,https://microcenter.com/product/670573/nzxt-h6-flow-tempered-glass-atx-mid-tower-computer-case-black,$109.99,$109.99,$0.00
2024-10-01 12:15:02.097198-04:00,Computer Cases,Lian Li O11D EVO RGB Tempered Glass ATX Mid-Tower Computer Case - White,SKU: 645689,https://microcenter.com/product/674611/lian-li-o11d-evo-rgb-tempered-glass-atx-mid-tower-computer-case-white,$169.99,$169.99,$0.00
2024-10-01 12:15:02.097597-04:00,Computer Cases,Montech XR Tempered Glass ATX Mid-Tower Computer Case - White,SKU: 714501,https://microcenter.com/product/681552/montech-xr-tempered-glass-atx-mid-tower-computer-case-white,$69.99,$69.99,$0.00
2024-10-01 12:15:02.097923-04:00,Computer Cases,NZXT H9 Flow Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 513556,https://microcenter.com/product/659663/nzxt-h9-flow-tempered-glass-atx-mid-tower-computer-case-black,$159.99,$149.99,$10.00
2024-10-01 12:15:02.098247-04:00,Computer Cases,Lian Li Lancool 216 Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 512277,https://microcenter.com/product/660147/lian-li-lancool-216-tempered-glass-atx-mid-tower-computer-case-black,$99.99,$94.99,$5.00
2024-10-01 12:15:02.098569-04:00,Computer Cases,Lian Li Lancool 206 Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 604298,https://microcenter.com/product/669338/lian-li-lancool-206-tempered-glass-atx-mid-tower-computer-case-black,$89.99,$71.99,$18.00
2024-10-01 12:15:02.098989-04:00,Computer Cases,Fractal Design North Mesh ATX Mid-Tower Computer Case - Black/Walnut,SKU: 566927,https://microcenter.com/product/665641/fractal-design-north-mesh-atx-mid-tower-computer-case-black-walnut,$149.99,$149.99,$0.00
2024-10-01 12:15:02.099391-04:00,Computer Cases,HYTE Y60 Modern Aesthetic Dual Chamber Panoramic Tempered Glass Mid-Tower ATX Computer Gaming Case - Black - PCIe 4.0 Riser Cable Included,SKU: 421883,https://microcenter.com/product/648316/hyte-y60-modern-aesthetic-dual-chamber-panoramic-tempered-glass-mid-tower-atx-computer-gaming-case-black-pcie-40-riser-cable-included,$179.99,$179.99,$0.00
2024-10-01 12:15:02.099804-04:00,Computer Cases,NZXT H6 Flow RGB Tempered Glass ATX Mid-Tower Computer Case - White,SKU: 635680,https://microcenter.com/product/671835/nzxt-h6-flow-rgb-tempered-glass-atx-mid-tower-computer-case-white,$134.99,$134.99,$0.00
2024-10-01 12:15:02.100169-04:00,Computer Cases,Lian Li LANCOOL III RGB Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 399089,https://microcenter.com/product/649250/lian-li-lancool-iii-rgb-tempered-glass-atx-mid-tower-computer-case-black,$144.99,$144.99,$0.00
2024-10-01 12:15:02.100575-04:00,Computer Cases,Lian Li O11D EVO RGB Tempered Glass ATX Mid-Tower Computer Case - Lamborghini Limited Edition,SKU: 703645,https://microcenter.com/product/680276/lian-li-o11d-evo-rgb-tempered-glass-atx-mid-tower-computer-case-lamborghini-limited-edition,$299.99,$299.99,$0.00
2024-10-01 12:15:02.100992-04:00,Computer Cases,Gamdias Talos E2 Elite Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 675843,https://microcenter.com/product/677842/gamdias-talos-e2-elite-tempered-glass-atx-mid-tower-computer-case-black,$59.99,$59.99,$0.00
2024-10-01 12:15:02.101395-04:00,Computer Cases,Corsair 4000D Airflow Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 201863,https://microcenter.com/product/626256/corsair-4000d-airflow-tempered-glass-atx-mid-tower-computer-case-black,$104.99,$104.99,$0.00
2024-10-01 12:15:02.101773-04:00,Computer Cases,Lian Li O11 Vision Tempered Glass ATX Mid-Tower Computer Case - White,SKU: 635573,https://microcenter.com/product/673279/lian-li-o11-vision-tempered-glass-atx-mid-tower-computer-case-white,$139.99,$139.99,$0.00
2024-10-01 12:15:02.102183-04:00,Computer Cases,Lian Li Lancool 205 Mesh Type C Tempered Glass ATX Mid-Tower Computer Case - Pink,SKU: 409573,https://microcenter.com/product/650080/lian-li-lancool-205-mesh-type-c-tempered-glass-atx-mid-tower-computer-case-pink,$94.99,$94.99,$0.00
2024-10-01 12:15:02.102588-04:00,Computer Cases,Cougar Duoface RGB Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 559484,https://microcenter.com/product/665032/cougar-duoface-rgb-tempered-glass-atx-mid-tower-computer-case-black,$64.99,$64.99,$0.00
2024-10-01 12:15:02.102995-04:00,Computer Cases,Corsair iCUE 4000D RGB AIRFLOW Tempered Glass ATX Mid-Tower Computer Case - Black,SKU: 566885,https://microcenter.com/product/665538/corsair-icue-4000d-rgb-airflow-tempered-glass-atx-mid-tower-computer-case-black,$149.99,$149.99,$0.00
