Time,Category,Name,Part_ID,Link,Full_Price,Discounted_Price,Saved_Price
2024-10-30 21:05:30.395706-04:00,Power Supplies,PowerSpec 650 Watt 80 Plus Bronze ATX Power Supply,405209,https://microcenter.com/product/485500/powerspec-650-watt-80-plus-bronze-atx-power-supply,64.99,59.99,5.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Seasonic USA Vertex GX-1200 1200 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,559450,https://microcenter.com/product/664817/seasonic-usa-vertex-gx-1200-1200-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,249.99,249.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Corsair RM1000e 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,558114,https://microcenter.com/product/664901/corsair-rm1000e-1000-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,179.99,179.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Seasonic USA Vertex GX-1000 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,559443,https://microcenter.com/product/664816/seasonic-usa-vertex-gx-1000-1000-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,219.99,219.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,MSI MAG A750BE 750 Watt 80 Plus Bronze ATX Semi-Modular Power Supply,719989,https://microcenter.com/product/681758/msi-mag-a750be-750-watt-80-plus-bronze-atx-semi-modular-power-supply,79.99,79.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,ASUS ROG Thor Platinum II 1200 Watt 80 Plus Platinum ATX Fully Modular Power Supply,553594,https://microcenter.com/product/664443/asus-rog-thor-platinum-ii-1200-watt-80-plus-platinum-atx-fully-modular-power-supply,354.99,354.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,be quiet PURE POWER 12 M 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,673111,https://microcenter.com/product/675569/be-quiet-pure-power-12-m-1000-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,164.99,164.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Corsair RM750 750 Watt 80 Plus Gold ATX Fully Modular Power Supply - White,314179,https://microcenter.com/product/637342/corsair-rm750-750-watt-80-plus-gold-atx-fully-modular-power-supply-white,129.99,109.99,20.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Lian Li Edge 850 Watt 80 Plus Platinum ATX Fully Modular Power Supply - Black,706952,https://microcenter.com/product/680638/lian-li-edge-850-watt-80-plus-platinum-atx-fully-modular-power-supply-black,129.99,129.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Thermaltake Smart Series 700 Watt 80 Plus ATX Non-Modular Power Supply,981159,https://microcenter.com/product/607489/thermaltake-smart-series-700-watt-80-plus-atx-non-modular-power-supply,59.99,59.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,PowerSpec 850W Power Supply 80 Plus Gold Certified Fully Modular ATX Power Supply;  Active PFC;  SLI and Crossfire Ready;  PCIe 5.0 and Intel PSDG ATX 3.0,517243,https://microcenter.com/product/660527/powerspec-850w-power-supply-80-plus-gold-certified-fully-modular-atx-power-supply,169.99,99.99,70.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,PowerSpec 850 Watt 80 Plus Gold ATX Fully Modular Power Supply,993071,https://microcenter.com/product/611997/powerspec-850-watt-80-plus-gold-atx-fully-modular-power-supply,129.99,99.99,30.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,ASUS TUF Gaming 750 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,561050,https://microcenter.com/product/665320/asus-tuf-gaming-750-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,119.99,119.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Thermaltake Smart Series 600 Watt 80 Plus ATX Non-Modular Power Supply,532622,https://microcenter.com/product/662293/thermaltake-smart-series-600-watt-80-plus-atx-non-modular-power-supply,46.99,44.99,2.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,NZXT C1200 1200 Watt 80 Plus Gold ATX3 Fully Modular Power Supply - ATX 3.0 Compatible,535294,https://microcenter.com/product/662404/nzxt-c1200-1200-watt-80-plus-gold-atx3-fully-modular-power-supply-atx-30-compatible,194.99,189.99,5.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,PowerSpec 650 Watt 80 Plus Gold ATX Semi-Modular Power Supply,686089,https://microcenter.com/product/502044/powerspec-650-watt-80-plus-gold-atx-semi-modular-power-supply,94.99,79.99,15.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Corsair HXi Series HX1000i 1000 Watt 80 Plus Platinum ATX Fully Modular Power Supply,647164,https://microcenter.com/product/674255/corsair-hxi-series-hx1000i-1000-watt-80-plus-platinum-atx-fully-modular-power-supply,259.99,259.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Super Flower Combat FG 850 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.1 Compatible,730366,https://microcenter.com/product/680159/super-flower-combat-fg-850-watt-80-plus-gold-atx-fully-modular-power-supply-atx-31-compatible,129.99,109.99,20.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,G.Skill 750 Watt 80 Plus Gold ATX Fully Modular Power Supply,94516,https://microcenter.com/product/621991/gskill-750-watt-80-plus-gold-atx-fully-modular-power-supply,139.99,79.99,60.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Corsair HX1500i 1500 Watt Ultra-Low Noise ATX 80 Plus Platinum Fully Modular Power Supply,647172,https://microcenter.com/product/672168/corsair-hx1500i-1500-watt-ultra-low-noise-atx-80-plus-platinum-fully-modular-power-supply,399.99,399.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,PowerSpec 750 Watt 80 Plus Bronze ATX Semi-Modular Power Supply Active PFC SLI Crossfire Ready Gaming PC Computer Switching PSU,402362,https://microcenter.com/product/485308/powerspec-750-watt-80-plus-bronze-atx-semi-modular-power-supply-active-pfc-sli-crossfire-ready-gaming-pc-computer-switching-psu,84.99,79.99,5.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,ASUS TUF Gaming 1200 Watt 80 Plus Gold ATX Fully Modular Power Supply,667527,https://microcenter.com/product/676964/asus-tuf-gaming-1200-watt-80-plus-gold-atx-fully-modular-power-supply,219.99,219.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Thermaltake Smart Series 500 Watt 80 Plus ATX Non-Modular Power Supply,532614,https://microcenter.com/product/662292/thermaltake-smart-series-500-watt-80-plus-atx-non-modular-power-supply,41.99,41.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,MSI MEG Ai1300P PCIE5 1300 Watt 80 Plus Platinum ATX Fully Modular Power Supply - ATX 3.0 Compatible,514299,https://microcenter.com/product/659744/msi-meg-ai1300p-pcie5-1300-watt-80-plus-platinum-atx-fully-modular-power-supply-atx-30-compatible,359.99,359.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Seasonic USA Vertex 1000 Watt 80 Plus Platinum ATX Fully Modular Power Supply - ATX 3.0 Compatible,605691,https://microcenter.com/product/669983/seasonic-usa-vertex-1000-watt-80-plus-platinum-atx-fully-modular-power-supply-atx-30-compatible,279.99,279.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,ASUS Prime 750 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,674275,https://microcenter.com/product/675842/asus-prime-750-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,109.99,109.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Super Flower Combat FG 750 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.1 Compatible,730358,https://microcenter.com/product/680161/super-flower-combat-fg-750-watt-80-plus-gold-atx-fully-modular-power-supply-atx-31-compatible,119.99,99.99,20.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Thermaltake Toughpower GF A3 850 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,618975,https://microcenter.com/product/670957/thermaltake-toughpower-gf-a3-850-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,129.99,119.99,10.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Thermaltake Toughpower GF A3 750 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,618967,https://microcenter.com/product/670955/thermaltake-toughpower-gf-a3-750-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,109.99,109.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,be quiet PURE POWER 12 M 1200 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,673103,https://microcenter.com/product/675570/be-quiet-pure-power-12-m-1200-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,199.99,199.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,MSI MAG A650BE 650 Watt 80 Plus Bronze ATX Semi-Modular Power Supply,719997,https://microcenter.com/product/681759/msi-mag-a650be-650-watt-80-plus-bronze-atx-semi-modular-power-supply,69.99,69.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,PowerSpec 850 Watt 80 Plus Gold ATX Fully Modular Power Supply with RGB Lighting,681833,https://microcenter.com/product/501815/powerspec-850-watt-80-plus-gold-atx-fully-modular-power-supply-with-rgb-lighting,139.99,111.99,28.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Thermaltake Toughpower GF3 1650 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,505909,https://microcenter.com/product/659486/thermaltake-toughpower-gf3-1650-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,299.99,299.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Seasonic USA Vertex 1200 Watt 80 Plus Platinum ATX Fully Modular Power Supply - ATX 3.0 Compatible,605709,https://microcenter.com/product/669982/seasonic-usa-vertex-1200-watt-80-plus-platinum-atx-fully-modular-power-supply-atx-30-compatible,329.99,329.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,NZXT C850 850 Watt 80 Plus Gold ATX Fully Modular Power Supply (White) - ATX 3.1 Compatible,752279,https://microcenter.com/product/683505/nzxt-c850-850-watt-80-plus-gold-atx-fully-modular-power-supply-(white)-atx-31-compatible,149.99,129.99,20.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Lian Li Edge 1300 Watt 80 Plus Platinum ATX Fully Modular Power Supply - Black,706986,https://microcenter.com/product/680641/lian-li-edge-1300-watt-80-plus-platinum-atx-fully-modular-power-supply-black,219.99,219.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,NZXT C1000 Gold 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply,439349,https://microcenter.com/product/650074/nzxt-c1000-gold-1000-watt-80-plus-gold-atx-fully-modular-power-supply,139.99,139.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,PowerSpec 750W Power Supply 80 Plus Gold Certified Semi-Modular ATX Power Supply;  Active PFC;  PCIe 5.0 and Intel PSDG ATX 3.0;  SLI and Crossfire Ready,517235,https://microcenter.com/product/660530/powerspec-750w-power-supply-80-plus-gold-certified-semi-modular-atx-power-supply,139.99,84.99,55.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Corsair RMx Series RM750x 750 Watt 80 Plus Gold ATX Fully Modular Power Supply,225201,https://microcenter.com/product/632805/corsair-rmx-series-rm750x-750-watt-80-plus-gold-atx-fully-modular-power-supply,119.99,119.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Corsair AX1600i 1600 Watt 80 Plus Titanium ATX Fully Modular Power Supply,682328,https://microcenter.com/product/501864/corsair-ax1600i-1600-watt-80-plus-titanium-atx-fully-modular-power-supply,609.99,609.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Super Flower Leadex Platinum SE 1200 Watt 80 Plus Platinum ATX Fully Modular Power Supply,637785,https://microcenter.com/product/673799/super-flower-leadex-platinum-se-1200-watt-80-plus-platinum-atx-fully-modular-power-supply,349.99,143.35,206.64
2024-10-30 21:05:30.395706-04:00,Power Supplies,PowerSpec 500 Watt ATX Non-Modular Power Supply,409367,https://microcenter.com/product/649982/powerspec-500-watt-atx-non-modular-power-supply,59.99,39.99,20.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Thermaltake Toughpower GX2 600W 600 Watt 80 Plus Gold ATX Non-Modular Power Supply,230086,https://microcenter.com/product/630801/thermaltake-toughpower-gx2-600w-600-watt-80-plus-gold-atx-non-modular-power-supply,69.99,69.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Thermaltake Toughpower GF A3 1050 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,618801,https://microcenter.com/product/670958/thermaltake-toughpower-gf-a3-1050-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,169.99,159.99,10.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Seasonic USA VERTEX GX-1000 Sakura Edition 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply,667824,https://microcenter.com/product/676176/seasonic-usa-vertex-gx-1000-sakura-edition-1000-watt-80-plus-gold-atx-fully-modular-power-supply,289.99,289.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Corsair HX1200i 1200 Watt 80 Plus Platinum ATX Fully Modular Power Supply - ATX 3.0 Compatible,762021,https://microcenter.com/product/684117/corsair-hx1200i-1200-watt-80-plus-platinum-atx-fully-modular-power-supply-atx-30-compatible,319.99,319.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,PowerSpec 750 Watt 80 Plus Gold ATX Fully Modular Power Supply,402370,https://microcenter.com/product/485309/powerspec-750-watt-80-plus-gold-atx-fully-modular-power-supply,119.99,84.99,35.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,PowerSpec 650 Watt 80 Plus Bronze ATX Semi-Modular Power Supply,390575,https://microcenter.com/product/648352/powerspec-650-watt-80-plus-bronze-atx-semi-modular-power-supply,79.99,69.99,10.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,NZXT C850 850 Watt 80 Plus Gold ATX Fully Modular Power Supply (Black) - ATX 3.1 Compatible,752261,https://microcenter.com/product/683504/nzxt-c850-850-watt-80-plus-gold-atx-fully-modular-power-supply-(black)-atx-31-compatible,144.99,124.99,20.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,PowerSpec 750 Watt 80 Plus Bronze ATX Semi-Modular Power Supply,390583,https://microcenter.com/product/648353/powerspec-750-watt-80-plus-bronze-atx-semi-modular-power-supply,89.99,79.99,10.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Corsair RMx SHIFT Series RM850x 850 Watt 80 PLUS Gold Fully Modular ATX Power Supply,537845,https://microcenter.com/product/662713/corsair-rmx-shift-series-rm850x-850-watt-80-plus-gold-fully-modular-atx-power-supply,159.99,159.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Cougar GEX850 850 Watt 80 Plus Gold ATX Fully Modular Power Supply,594630,https://microcenter.com/product/665342/cougar-gex850-850-watt-80-plus-gold-atx-fully-modular-power-supply,109.99,109.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Super Flower Combat FG 650 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.1 Compatible,730341,https://microcenter.com/product/680162/super-flower-combat-fg-650-watt-80-plus-gold-atx-fully-modular-power-supply-atx-31-compatible,109.99,89.99,20.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,be quiet PURE POWER 12 M 750 Watt 80 Plus Gold ATX Fully Modular Power Supply,738245,https://microcenter.com/product/675567/be-quiet-pure-power-12-m-750-watt-80-plus-gold-atx-fully-modular-power-supply,99.99,99.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,ASUS ROG Thor 1600 Watt 80 Plus Titanium ATX Fully Modular Power Supply,540724,https://microcenter.com/product/663062/asus-rog-thor-1600-watt-80-plus-titanium-atx-fully-modular-power-supply,699.99,699.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Thermaltake Toughpower GF3 1350 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,505891,https://microcenter.com/product/659490/thermaltake-toughpower-gf3-1350-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,259.99,229.99,30.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Lian Li Edge 1000 Watt 80 Plus Platinum ATX Fully Modular Power Supply - Black,706960,https://microcenter.com/product/680639/lian-li-edge-1000-watt-80-plus-platinum-atx-fully-modular-power-supply-black,179.99,179.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Super Flower Leadex III 1300 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.1 Compatible,756627,https://microcenter.com/product/684395/super-flower-leadex-iii-1300-watt-80-plus-gold-atx-fully-modular-power-supply-atx-31-compatible,229.99,159.99,70.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Cougar GEX X2 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,594648,https://microcenter.com/product/668653/cougar-gex-x2-1000-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,149.99,119.99,30.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,PowerSpec CW 650 Watt 80 Plus Gold ATX Semi-Modular Power Supply,646232,https://microcenter.com/product/674656/powerspec-cw-650-watt-80-plus-gold-atx-semi-modular-power-supply,89.99,79.99,10.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,ASUS ROG Thor 1000 Watt 80 Plus Platinum ATX Fully Modular Power Supply,575431,https://microcenter.com/product/666611/asus-rog-thor-1000-watt-80-plus-platinum-atx-fully-modular-power-supply,359.99,359.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,SilverStone HELA 850R Platinum 850 Watt Cybenetics Platinum ATX Fully Modular Power Supply - ATX 3.0 Compatible,504779,https://microcenter.com/product/653902/silverstone-hela-850r-platinum-850-watt-cybenetics-platinum-atx-fully-modular-power-supply-atx-30-compatible,249.99,249.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Thermaltake Toughpower GF A3 1200 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,618983,https://microcenter.com/product/670959/thermaltake-toughpower-gf-a3-1200-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,199.99,189.99,10.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,Lian Li Edge 1000 Watt 80 Plus Platinum ATX Fully Modular Power Supply - White,706978,https://microcenter.com/product/680640/lian-li-edge-1000-watt-80-plus-platinum-atx-fully-modular-power-supply-white,189.99,189.99,0.0
2024-10-30 21:05:30.395706-04:00,Power Supplies,PowerSpec 1050W Power Supply 80 Plus Gold Certified Fully Modular ATX Power Supply;  PCIe 5.0 and Intel PSDG ATX 3.0;  SLI and Crossfire Ready;  Active PFC,517250,https://microcenter.com/product/660528/powerspec-1050w-power-supply-80-plus-gold-certified-fully-modular-atx-power-supply,199.99,149.99,50.0
