Time,Category,Name,Part ID,Link,Full Price,Discounted Price,Saved Price
2024-10-02 20:56:54.612843-04:00,Computer Monitors,"Dell S2722DC 27"" QHD (2560 x 1440) 75Hz LED Monitor;  AMD FreeSync;  HDMI USB Type-C;  Flicker-Free;  ComfortView Plus",SKU: 728683,https://microcenter.com/product/641451/dell-s2722dc-27-qhd-(2560-x-1440)-75hz-led-monitor,$219.99,$219.99,$0.00
2024-10-02 20:56:54.613258-04:00,Computer Monitors,"ASUS PA278QV 27"" 2K QHD (2560 x 1440) 75Hz LED Monitor;  FreeSync;  HDMI DisplayPort;  Flicker-Free",SKU: 122697,https://microcenter.com/product/624539/asus-pa278qv-27-2k-qhd-(2560-x-1440)-75hz-led-monitor,$249.99,$249.99,$0.00
2024-10-02 20:56:54.613641-04:00,Computer Monitors,"Dell SE2723DS 27"" 2K QHD (2560 x 1440) 75Hz LED Monitor;  FreeSync;  HDMI, DisplayPort;  Blue Light Filter;  Flicker-Free",SKU: 406496,https://microcenter.com/product/649786/dell-se2723ds-27-2k-qhd-(2560-x-1440)-75hz-led-monitor?ob=1,$229.99,$229.99,$0.00
2024-10-02 20:56:54.614062-04:00,Computer Monitors,"LG 28MQ750-C.AUS 27.6"" 2K SDQHD (2560 x 2880) 60Hz LED Monitor;  AMD FreeSync;  HDR;  HDMI DisplayPort USB Type-C;  Low Blue Light",SKU: 555078,https://microcenter.com/product/664721/lg-28mq750-caus-276-2k-sdqhd-(2560-x-2880)-60hz-led-monitor,$599.99,$599.99,$0.00
2024-10-02 20:56:54.614392-04:00,Computer Monitors,"Dell s2722dgm 27"" 2K QHD (2560 x 1440) 165Hz Curved Screen Monitor (Refurbished);  AMD Freesync Premium;  HDMI DisplayPort;  Flicker-Free;  Game Enhance Mode",SKU: 682385,https://microcenter.com/product/678057/dell-s2722dgm-27-2k-qhd-(2560-x-1440)-165hz-curved-screen-monitor-(refurbished),$169.99,$149.99,$20.00
2024-10-02 20:56:54.614742-04:00,Computer Monitors,"ASUS PG27AQN ROG Swift 27"" 2K QHD (2560 x 1440) 360Hz Gaming Monitor;  NVIDIA G-sync;  HDR;  HDMI DisplayPort;  Aura Sync RGB",SKU: 508028,https://microcenter.com/product/659714/asus-pg27aqn-rog-swift-27-2k-qhd-(2560-x-1440)-360hz-gaming-monitor?ob=1,$699.97,$599.99,$99.98
2024-10-02 20:56:54.615074-04:00,Computer Monitors,"Samsung S27H850Q 27"" 2K WQHD (2560 x 1440) 75Hz LED Monitor;  AMD Freesync;  HDMI DisplayPort;  Easy on the Eyes;  Daisy Chain with One Connection",SKU: 718346,https://microcenter.com/product/681921/samsung-s27h850q-27-2k-wqhd-(2560-x-1440)-75hz-led-monitor,$229.99,$189.99,$40.00
2024-10-02 20:56:54.615408-04:00,Computer Monitors,"LG 27QN600-B.AUS 27"" 2K QHD (2560 x 1440) 75Hz LED Monitor;  FreeSync;  HDR;  HDMI DisplayPort;  3-Sided Frameless",SKU: 249730,https://microcenter.com/product/635164/lg-27qn600-baus-27-2k-qhd-(2560-x-1440)-75hz-led-monitor,$249.99,$189.99,$60.00
2024-10-02 20:56:54.615859-04:00,Computer Monitors,"Samsung S27DG50 27"" 2K WQHD (2560 x 1440) 180Hz Gaming Monitor;  AMD FreeSync Premium Pro;  HDR;  HDMI DisplayPort;  Fast IPS Panel",SKU: 712976,https://microcenter.com/product/681067/samsung-s27dg50-27-2k-wqhd-(2560-x-1440)-180hz-gaming-monitor,$349.99,$349.99,$0.00
2024-10-02 20:56:54.616200-04:00,Computer Monitors,"ASUS ROG Swift PG279QM 27"" 2K QHD (2560 x 1440) 240Hz Gaming Monitor;  G-Sync;  HDR;  HDMI DisplayPort;  Blue Light Filter",SKU: 312249,https://microcenter.com/product/640879/asus-rog-swift-pg279qm-27-2k-qhd-(2560-x-1440)-240hz-gaming-monitor?ob=1,$549.99,$499.96,$50.03
2024-10-03 00:15:13.391506-04:00,Bundle,"AMD Ryzen™ 5 7600X, ASUS B650M-A Prime WiFi MB, 16GB DDR5",N/A,"https://microcenter.com/product/5006808/amd-ryzen-5-7600x,-asus-b650m-a-prime-ax-ii,-gskill-flare-24gb-ddr5-5200,-computer-build-bundle",$414.97,$299.99,$114.98
2024-10-03 00:15:13.391655-04:00,Bundle,"AMD Ryzen™ 7 7700X, Gigabyte B650 Gaming X AX v2, 32GB DDR5",N/A,"https://microcenter.com/product/5006710/amd-ryzen-7-7700x,-gigabyte-b650-gaming-x-ax-v2,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",$519.97,$399.99,$119.98
2024-10-03 00:15:13.391782-04:00,Bundle,"AMD Ryzen™ 7 9700X, Gigabyte B650 Gaming X AX v2, 32GB DDR5",N/A,"https://microcenter.com/product/5006832/amd-ryzen-7-9700x,-gigabyte-b650-gaming-x-av-v2,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",$609.97,$449.99,$159.98
2024-10-03 00:15:13.391896-04:00,Bundle,"AMD Ryzen™ 5 7600X3D, ASUS TUF Gaming B650-Plus WiFi, 32GB DDR5",N/A,"https://microcenter.com/product/5006834/amd-ryzen-5-7600x3d,-asus-tuf-gaming-b650-plus-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",$599.97,$449.99,$149.98
2024-10-03 00:15:13.392013-04:00,Bundle,"AMD Ryzen™, 9 7950X3D, MSI X670E MAG Tomahawk MB, 32GB DDR5",N/A,"https://microcenter.com/product/5006820/amd-ryzen-9-7950x3d,-msi-x670e-mag-tomahawk-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",$919.97,$649.99,$269.98
2024-10-03 00:15:13.392110-04:00,Bundle,"AMD Ryzen™ 9 7950X3D, MSI X670E MAG Tomahawk MB, 32GB, DDR5, AMD Radeon™ RX 7900XT",N/A,"https://microcenter.com/product/5006819/amd-ryzen-9-7950x3d,-msi-x670e-mag-tomahawk-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-amd-radeon-rx-7900-xt,-computer-build-bundle",$166,$134,$32.00
2024-10-03 00:15:13.996626-04:00,Bundle,"Intel® Core™ i5-12600KF, MSI Z790-P Pro WiFi MB, 16GB DDR4",N/A,"https://microcenter.com/product/5006838/intel-core-i5-12600kf,-msi-z790-p-pro-wifi-ddr4,-crucial-16gb-ddr4-3200-kit,-computer-build-bundle",$392.97,$259.99,$132.98
2024-10-03 00:15:13.996735-04:00,Bundle,"Intel® Core™, i7-12700K, MSI Z790-P Pro WIFI MB, 16GB DDR4",N/A,"https://microcenter.com/product/5006839/intel-core-i7-12700k,-msi-z790-p-pro-wifi-ddr4,-crucial-ddr4-3200-kit,-computer-build-bundle",$462.97,$299.99,$162.98
2024-10-03 00:15:13.996838-04:00,Bundle,"Intel®, Core™ i9-12900K, ASUS Z790-V Prime WiFi MB, 32GB DDR5",N/A,"https://microcenter.com/product/5006835/intel-core-i9-12900k,-asus-z790-v-prime-ax-ddr5,-gskill-ripjaws-s5-32gb-kit-ddr5-6000,-computer-build-bundle",$609.97,$399.99,$209.98
2024-10-03 00:15:13.996928-04:00,Bundle,"Intel®, Core™ i7-14700K, ASUS Z790 Gaming WiFi7 MB, 32GB DDR5",N/A,"https://microcenter.com/product/5006713/intel-core-i7-14700k,-asus-z790-gaming-wifi7,-gskill-ripjaws-s5-32gb-kit-ddr5-6000,-computer-build-bundle",$669.97,$549.99,$119.98
2024-10-03 00:15:14.913032-04:00,Processors/CPUs,AMD Ryzen 9 7950X3D Raphael AM5 4.2GHz 16-Core Boxed Processor - Heatsink Not Included,SKU: 643817,https://microcenter.com/product/674513/amd-ryzen-9-7950x3d-raphael-am5-42ghz-16-core-boxed-processor-heatsink-not-included,$699.99,$549.99,$150.00
2024-10-03 00:15:14.913374-04:00,Processors/CPUs,AMD Ryzen 7 7700X Raphael AM5 4.5GHz 8-Core Boxed Processor - Heatsink Not Included,SKU: 643700,https://microcenter.com/product/674502/amd-ryzen-7-7700x-raphael-am5-45ghz-8-core-boxed-processor-heatsink-not-included,$399.99,$229.99,$170.00
2024-10-03 00:15:14.913716-04:00,Processors/CPUs,AMD Ryzen 5 7600X3D Raphael AM5 4.1GHz 6-Core Boxed Processor - Heatsink Not Included,SKU: 742940,https://microcenter.com/product/684484/amd-ryzen-5-7600x3d-raphael-am5-41ghz-6-core-boxed-processor-heatsink-not-included,$319.99,$299.99,$20.00
2024-10-03 00:15:14.914033-04:00,Processors/CPUs,AMD Ryzen 7 7800X3D Raphael AM5 4.2GHz 8-Core Boxed Processor - Heatsink Not Included,SKU: 643718,https://microcenter.com/product/674503/amd-ryzen-7-7800x3d-raphael-am5-42ghz-8-core-boxed-processor-heatsink-not-included,$449.99,$429.99,$20.00
2024-10-03 00:15:14.914348-04:00,Processors/CPUs,AMD Ryzen 5 7600X Raphael AM5 4.7GHz 6-Core Boxed Processor - Heatsink Not Included,SKU: 643908,https://microcenter.com/product/674522/amd-ryzen-5-7600x-raphael-am5-47ghz-6-core-boxed-processor-heatsink-not-included,$299.99,$189.99,$110.00
2024-10-03 00:15:14.914689-04:00,Processors/CPUs,AMD Ryzen 7 9700X Granite Ridge AM5 3.80GHz 8-Core Boxed Processor - Heatsink Not Included,SKU: 721217,https://microcenter.com/product/682199/amd-ryzen-7-9700x-granite-ridge-am5-380ghz-8-core-boxed-processor-heatsink-not-included,$359.99,$319.99,$40.00
2024-10-03 00:15:14.915011-04:00,Processors/CPUs,AMD Ryzen 9 9950X Granite Ridge AM5 4.30GHz 16-Core Boxed Processor - Heatsink Not Included,SKU: 721191,https://microcenter.com/product/682197/amd-ryzen-9-9950x-granite-ridge-am5-430ghz-16-core-boxed-processor-heatsink-not-included,$649.99,$599.99,$50.00
2024-10-03 00:15:14.915322-04:00,Processors/CPUs,AMD Ryzen 9 7900X Raphael AM5 4.7GHz 12-Core Boxed Processor - Heatsink Not Included,SKU: 643726,https://microcenter.com/product/674504/amd-ryzen-9-7900x-raphael-am5-47ghz-12-core-boxed-processor-heatsink-not-included,$549.99,$299.99,$250.00
2024-10-03 00:15:14.915641-04:00,Processors/CPUs,AMD Ryzen 5 7600 Raphael AM5 3.8GHz 6-Core Boxed Processor - Wraith Stealth Cooler Included,SKU: 643858,https://microcenter.com/product/674517/amd-ryzen-5-7600-raphael-am5-38ghz-6-core-boxed-processor-wraith-stealth-cooler-included,$229.99,$169.99,$60.00
2024-10-03 00:15:14.915955-04:00,Processors/CPUs,AMD Ryzen 5 8600G AM5 4.3GHz 6-Core Boxed Processor - Wraith Stealth Cooler Included,SKU: 660613,https://microcenter.com/product/676049/amd-ryzen-5-8600g-am5-43ghz-6-core-boxed-processor-wraith-stealth-cooler-included,$229.99,$159.99,$70.00
2024-10-03 00:15:14.916265-04:00,Processors/CPUs,AMD Ryzen 9 9900X Granite Ridge AM5 4.40GHz 12-Core Boxed Processor - Heatsink Not Included,SKU: 721209,https://microcenter.com/product/682198/amd-ryzen-9-9900x-granite-ridge-am5-440ghz-12-core-boxed-processor-heatsink-not-included,$499.99,$439.99,$60.00
2024-10-03 00:15:14.916589-04:00,Processors/CPUs,AMD Ryzen 5 8500G Phoenix AM5 3.5GHz 6-Core Boxed Processor - Wraith Stealth Cooler Included,SKU: 660639,https://microcenter.com/product/676050/amd-ryzen-5-8500g-phoenix-am5-35ghz-6-core-boxed-processor-wraith-stealth-cooler-included,$179.99,$139.99,$40.00
2024-10-03 00:15:14.916904-04:00,Processors/CPUs,AMD Ryzen 9 7900 Raphael AM5 3.7GHz 12-Core Boxed Processor - Wraith Prism Cooler Included,SKU: 643973,https://microcenter.com/product/674527/amd-ryzen-9-7900-raphael-am5-37ghz-12-core-boxed-processor-wraith-prism-cooler-included,$429.99,$359.99,$70.00
2024-10-03 00:15:14.917221-04:00,Processors/CPUs,AMD Ryzen 9 7900X3D Raphael AM5 4.4GHz 12-Core Boxed Processor - Heatsink Not Included,SKU: 643866,https://microcenter.com/product/674518/amd-ryzen-9-7900x3d-raphael-am5-44ghz-12-core-boxed-processor-heatsink-not-included,$599.99,$439.99,$160.00
2024-10-03 00:15:14.917553-04:00,Processors/CPUs,AMD Ryzen 7 7700 Raphael AM5 3.8GHz 8-Core Boxed Processor - Wraith Prism Cooler Included,SKU: 643965,https://microcenter.com/product/674526/amd-ryzen-7-7700-raphael-am5-38ghz-8-core-boxed-processor-wraith-prism-cooler-included,$329.99,$259.99,$70.00
2024-10-03 00:15:14.917869-04:00,Processors/CPUs,AMD Ryzen 5 9600X Granite Ridge AM5 3.90GHz 6-Core Boxed Processor - Heatsink Not Included,SKU: 721274,https://microcenter.com/product/682205/amd-ryzen-5-9600x-granite-ridge-am5-390ghz-6-core-boxed-processor-heatsink-not-included,$279.99,$269.99,$10.00
2024-10-03 00:15:14.918183-04:00,Processors/CPUs,AMD Ryzen 7 8700G Phoenix AM5 4.2GHz 8-Core Boxed Processor - Wraith Spire Cooler Included,SKU: 660605,https://microcenter.com/product/676044/amd-ryzen-7-8700g-phoenix-am5-42ghz-8-core-boxed-processor-wraith-spire-cooler-included,$329.99,$259.99,$70.00
2024-10-03 00:15:14.918504-04:00,Processors/CPUs,AMD Ryzen 5 8400F Phoenix AM5 4.20GHz 6-Core Boxed Processor - Wraith Stealth Cooler Included,SKU: 706499,https://microcenter.com/product/680439/amd-ryzen-5-8400f-phoenix-am5-420ghz-6-core-boxed-processor-wraith-stealth-cooler-included,$169.99,$149.99,$20.00
2024-10-03 00:15:14.918811-04:00,Processors/CPUs,AMD Ryzen 7 8700F Phoenix AM5 4.10GHz 8-Core Boxed Processor - Wraith Spire Cooler Included,SKU: 706481,https://microcenter.com/product/680435/amd-ryzen-7-8700f-phoenix-am5-410ghz-8-core-boxed-processor-wraith-spire-cooler-included,$269.99,$229.99,$40.00
2024-10-03 00:15:14.919125-04:00,Processors/CPUs,AMD Ryzen 9 7950X Raphael AM5 4.5GHz 16-Core Boxed Processor - Heatsink Not Included,SKU: 643874,https://microcenter.com/product/674519/amd-ryzen-9-7950x-raphael-am5-45ghz-16-core-boxed-processor-heatsink-not-included,$699.99,$479.99,$220.00
2024-10-03 00:15:16.316793-04:00,Processors/CPUs,Intel Core i9-12900K Alder Lake 3.2GHz Sixteen-Core LGA 1700 Boxed Processor - Heatsink Not Included,SKU: 326694,https://microcenter.com/product/641915/intel-core-i9-12900k-alder-lake-32ghz-sixteen-core-lga-1700-boxed-processor-heatsink-not-included,$649.99,$279.99,$370.00
2024-10-03 00:15:16.317137-04:00,Processors/CPUs,Intel Core i7-12700K Alder Lake 3.6GHz Twelve-Core LGA 1700 Boxed Processor - Heatsink Not Included,SKU: 326652,https://microcenter.com/product/641917/intel-core-i7-12700k-alder-lake-36ghz-twelve-core-lga-1700-boxed-processor-heatsink-not-included,$449.99,$209.99,$240.00
2024-10-03 00:15:16.317457-04:00,Processors/CPUs,Intel Core i7-14700K Raptor Lake 3.4GHz Twenty-Core LGA 1700 Boxed Processor - Heatsink Not Included,SKU: 614859,https://microcenter.com/product/670842/intel-core-i7-14700k-raptor-lake-34ghz-twenty-core-lga-1700-boxed-processor-heatsink-not-included,$499.99,$359.99,$140.00
2024-10-03 00:15:16.317792-04:00,Processors/CPUs,Intel Core i9-14900K Raptor Lake 3.2GHz Twenty Four-Core LGA 1700 Boxed Processor - Heatsink Not Included,SKU: 614867,https://microcenter.com/product/670841/intel-core-i9-14900k-raptor-lake-32ghz-twenty-four-core-lga-1700-boxed-processor-heatsink-not-included,$699.99,$499.99,$200.00
2024-10-03 00:15:16.318109-04:00,Processors/CPUs,Intel Core i5-12600KF Alder Lake 3.7GHz Ten-Core LGA 1700 Boxed Processor - Heatsink Not Included,SKU: 669424,https://microcenter.com/product/677153/intel-core-i5-12600kf-alder-lake-37ghz-ten-core-lga-1700-boxed-processor-heatsink-not-included,$299.99,$139.99,$160.00
2024-10-03 00:15:16.318611-04:00,Processors/CPUs,Intel Core i5-12400 Alder Lake 2.5GHz Six-Core LGA 1700 Boxed Processor - Intel Stock Cooler Included,SKU: 362020,https://microcenter.com/product/645582/intel-core-i5-12400-alder-lake-25ghz-six-core-lga-1700-boxed-processor-intel-stock-cooler-included,$219.99,$119.99,$100.00
2024-10-03 00:15:16.319084-04:00,Processors/CPUs,Intel Core i9-14900KS Raptor Lake 3.2GHz Twenty Four-Core LGA 1700 Boxed Processor - Heatsink Not Included,SKU: 685255,https://microcenter.com/product/678679/intel-core-i9-14900ks-raptor-lake-32ghz-twenty-four-core-lga-1700-boxed-processor-heatsink-not-included,$749.99,$599.99,$150.00
2024-10-03 00:15:16.319402-04:00,Processors/CPUs,Intel Core i5-12600K Alder Lake 3.7GHz Ten-Core LGA 1700 Boxed Processor - Heatsink Not Included,SKU: 326678,https://microcenter.com/product/641920/intel-core-i5-12600k-alder-lake-37ghz-ten-core-lga-1700-boxed-processor-heatsink-not-included,$319.99,$159.99,$160.00
2024-10-03 00:15:16.319745-04:00,Processors/CPUs,Intel Core i3-14100 Raptor Lake Quad-Core LGA 1700 Boxed Processor - Intel Laminar RM1 Cooler Included,SKU: 660647,https://microcenter.com/product/676005/intel-core-i3-14100-raptor-lake-quad-core-lga-1700-boxed-processor-intel-laminar-rm1-cooler-included,$149.99,$129.99,$20.00
2024-10-03 00:15:16.320064-04:00,Processors/CPUs,Intel Core i7-14700 Raptor Lake Twenty-Core LGA 1700 Boxed Processor - Intel Laminar RM1 Cooler Included,SKU: 660670,https://microcenter.com/product/676001/intel-core-i7-14700-raptor-lake-twenty-core-lga-1700-boxed-processor-intel-laminar-rm1-cooler-included,$399.99,$349.99,$50.00
2024-10-03 00:15:16.320380-04:00,Processors/CPUs,Intel Core i5-14400 Raptor Lake Ten-Core LGA 1700 Boxed Processor - Intel Laminar RM1 Cooler Included,SKU: 660654,https://microcenter.com/product/676177/intel-core-i5-14400-raptor-lake-ten-core-lga-1700-boxed-processor-intel-laminar-rm1-cooler-included,$239.99,$199.99,$40.00
2024-10-03 00:15:16.320704-04:00,Processors/CPUs,Intel Core i5-14600K Raptor Lake 3.5GHz Fourteen-Core LGA 1700 Boxed Processor - Heatsink Not Included,SKU: 614842,https://microcenter.com/product/670843/intel-core-i5-14600k-raptor-lake-35ghz-fourteen-core-lga-1700-boxed-processor-heatsink-not-included,$349.99,$279.99,$70.00
2024-10-03 00:15:16.321013-04:00,Processors/CPUs,Intel Core i9-14900 Raptor Lake 2.0GHz Twenty Four-Core LGA 1700 Boxed Processor - Intel Laminar RH1 Cooler Included,SKU: 660662,https://microcenter.com/product/675999/intel-core-i9-14900-raptor-lake-20ghz-twenty-four-core-lga-1700-boxed-processor-intel-laminar-rh1-cooler-included,$599.99,$549.99,$50.00
2024-10-03 00:15:16.321388-04:00,Processors/CPUs,Intel Xeon W5-3435X Sapphire Rapids 3.10GHz Sixteen-Core LGA 4677 Boxed Processor - Heatsink Not Included,SKU: 731042,https://microcenter.com/product/683068/intel-xeon-w5-3435x-sapphire-rapids-310ghz-sixteen-core-lga-4677-boxed-processor-heatsink-not-included,N/A,N/A,N/A
2024-10-03 00:15:16.321782-04:00,Processors/CPUs,Intel Xeon w5-2455X Sapphire Rapids 3.2GHz Twelve-Core LGA 4677 Boxed Processor - Heatsink Not Included,SKU: 731026,https://microcenter.com/product/683069/intel-xeon-w5-2455x-sapphire-rapids-32ghz-twelve-core-lga-4677-boxed-processor-heatsink-not-included,"$1,049.99","$1,049.99",$0.00
2024-10-03 00:15:18.217238-04:00,Motherboards,MSI X670E MAG Tomahawk WiFi AMD AM5 ATX Motherboard,SKU: 574863,https://microcenter.com/product/666337/msi-x670e-mag-tomahawk-wifi-amd-am5-atx-motherboard,$299.99,$259.99,$40.00
2024-10-03 00:15:18.217598-04:00,Motherboards,Gigabyte B650 Gaming X AX V2 AMD AM5 ATX Motherboard,SKU: 660753,https://microcenter.com/product/676262/gigabyte-b650-gaming-x-ax-v2-amd-am5-atx-motherboard,$199.99,$179.99,$20.00
2024-10-03 00:15:18.217920-04:00,Motherboards,ASUS B650-PLUS TUF GAMING WIFI ATX AM5 Motherboard,SKU: 443598,https://microcenter.com/product/653699/asus-b650-plus-tuf-gaming-wifi-atx-am5-motherboard,$219.99,$189.99,$30.00
2024-10-03 00:15:18.218236-04:00,Motherboards,ASUS X870E ROG CROSSHAIR HERO AMD AM5 ATX Motherboard,SKU: 742569,https://microcenter.com/product/684468/asus-x870e-rog-crosshair-hero-amd-am5-atx-motherboard,$749.99,$699.99,$50.00
2024-10-03 00:15:18.218640-04:00,Motherboards,Gigabyte B650 AORUS ELITE AX ICE AMD AM5 ATX Motherboard,SKU: 650184,https://microcenter.com/product/674899/gigabyte-b650-aorus-elite-ax-ice-amd-am5-atx-motherboard,$219.99,$219.99,$0.00
2024-10-03 00:15:18.218955-04:00,Motherboards,ASUS X870E-E ROG Strix Gaming WiFi AMD AM5 ATX Motherboard,SKU: 742627,https://microcenter.com/product/684469/asus-x870e-e-rog-strix-gaming-wifi-amd-am5-atx-motherboard,$529.99,$499.99,$30.00
2024-10-03 00:15:18.219275-04:00,Motherboards,ASUS B650-A ROG Strix Gaming WiFi AMD AM5 ATX Motherboard,SKU: 513747,https://microcenter.com/product/659715/asus-b650-a-rog-strix-gaming-wifi-amd-am5-atx-motherboard,$259.99,$239.99,$20.00
2024-10-03 00:15:18.219676-04:00,Motherboards,MSI X870E MPG CARBON WIFI AMD AM5 ATX Motherboard,SKU: 755892,https://microcenter.com/product/685539/msi-x870e-mpg-carbon-wifi-amd-am5-atx-motherboard,$499.99,$499.99,$0.00
2024-10-03 00:15:18.220065-04:00,Motherboards,Gigabyte X870 AORUS ELITE WIFI7 ICE AMD AM5 ATX Motherboard,SKU: 755413,https://microcenter.com/product/685519/gigabyte-x870-aorus-elite-wifi7-ice-amd-am5-atx-motherboard,$289.99,$289.99,$0.00
2024-10-03 00:15:18.220471-04:00,Motherboards,MSI B650 MAG Tomahawk WiFi AMD AM5 ATX Motherboard,SKU: 507913,https://microcenter.com/product/659662/msi-b650-mag-tomahawk-wifi-amd-am5-atx-motherboard,$219.99,$219.99,$0.00
2024-10-03 00:15:18.220869-04:00,Motherboards,Gigabyte X870E AORUS Master AMD AM5 ATX Motherboard,SKU: 755603,https://microcenter.com/product/685515/gigabyte-x870e-aorus-master-amd-am5-atx-motherboard,$499.99,$499.99,$0.00
2024-10-03 00:15:18.221261-04:00,Motherboards,Gigabyte X870E AORUS ELITE WIFI7 AMD AM5 ATX Motherboard,SKU: 755439,https://microcenter.com/product/685518/gigabyte-x870e-aorus-elite-wifi7-amd-am5-atx-motherboard,$319.99,$319.99,$0.00
2024-10-03 00:15:18.221662-04:00,Motherboards,Gigabyte X670E AORUS Pro X AMD AM5 ATX Motherboard,SKU: 650150,https://microcenter.com/product/674872/gigabyte-x670e-aorus-pro-x-amd-am5-atx-motherboard,$329.99,$329.99,$0.00
2024-10-03 00:15:18.222059-04:00,Motherboards,ASUS B650E-F ROG STRIX GAMING WIFI AMD AM5 ATX Motherboard,SKU: 504936,https://microcenter.com/product/654072/asus-b650e-f-rog-strix-gaming-wifi-amd-am5-atx-motherboard,$289.99,$289.99,$0.00
